,id,title,release_date,vote_average,vote_count,popularity,original_language,genre_ids,runtime,budget,revenue,status,original_title,tagline,spoken_languages,production_countries
1269,481848,The Call of the Wild,2020-02-19,7.53,3868,7.7504,en,"[12, 10751, 18]",100,109000000,111200000,Released,The Call of the Wild,Based on the legendary novel.,"English, French",US
1270,745332,Her Deadly Sugar Daddy,2020-09-20,3.4,14,7.75,en,"[10770, 53]",91,0,0,Released,Her Deadly Sugar Daddy,,English,"CA, US"
1271,465136,Every Day,2018-02-22,7.25,2274,7.7498,en,"[10749, 14]",97,4900000,10400000,Released,Every Day,Every day a different body. Every day a different life. Every day in love with the same girl.,English,"CH, GB, US"
1272,458594,Peppermint,2018-09-06,6.737,2158,7.7477,en,"[28, 53]",102,25000000,53918723,Released,Peppermint,The system failed. She won't.,"English, Spanish","CN, US"
1273,744941,Dear Christmas,2020-11-27,6.5,53,7.7468,en,"[10770, 10749]",80,0,0,Released,Dear Christmas,,English,US
1274,643215,Asterix & Obelix: The Middle Kingdom,2023-02-01,4.837,1119,7.7444,fr,"[10751, 35, 12]",111,72000000,46497678,Released,Astérix & Obélix : L'Empire du Milieu,,French,"BE, FR"
1275,646473,Dear Zoe,2022-11-04,6.2,65,7.7435,en,[18],94,0,0,Released,Dear Zoe,,English,US
1276,658428,Ladies of Steel,2020-01-03,5.053,19,7.7429,fi,"[18, 35]",91,1509192,0,Released,Teräsleidit,Leave when it's already too late,Finnish,FI
1277,1300963,Scared Shitless,2024-08-26,5.2,9,7.7408,en,"[27, 35]",76,0,0,Released,Scared Shitless,Don't forget to flush.,English,CA
1278,718821,Twisters,2024-07-10,6.792,2708,7.7407,en,"[28, 53]",123,155000000,372262265,Released,Twisters,Chase. Ride. Survive.,English,US
1279,552836,"Dark, Deadly & Dreadful",2018-07-28,4.8,18,7.7405,en,"[27, 35]",87,0,0,Released,"Dark, Deadly & Dreadful",,English,
1280,1043725,The Moogai,2024-10-31,5.875,12,7.7379,en,"[27, 9648]",84,0,0,Released,The Moogai,,English,"AU, GB"
1281,1280444,The Occupant,2025-08-07,5.67,44,7.7369,en,"[878, 18, 53]",104,0,0,Released,The Occupant,Stranded. Isolated. Not alone.,"English, German","GB, GE, NL, US"
1282,854864,Love Knots,2021-12-31,6.0,11,7.7368,en,"[10770, 35, 10749, 10751]",90,0,0,Released,Love Knots,,English,"CA, NZ"
1283,560038,Bloody Nun,2018-05-20,5.0,1,7.735,en,[27],77,0,0,Released,Bloody Nun,Confess your sins,,US
1284,633187,The Spellbound,2019-12-11,5.286,28,7.7311,fr,[18],101,0,0,Released,Les envoûtés,,French,FR
1285,642656,Rembulan Tenggelam di Wajahmu,2019-12-12,6.3,3,7.7298,id,[18],93,0,0,Released,Rembulan Tenggelam di Wajahmu,,Indonesian,ID
1286,1456432,Rosenthal,2025-04-07,7.1,7,7.7294,de,"[18, 36, 10770]",93,0,0,Released,Rosenthal,,German,DE
1287,731776,Immortal,2019-10-16,4.6,10,7.7287,en,"[27, 53]",94,0,0,Released,Immortal,Life changes when you can't die.,English,
1288,1106213,Wolf Mountain,2022-09-20,5.357,35,7.7252,en,"[28, 27]",94,0,0,Released,Wolf Mountain,When you hunt down the past sometimes it hunts back.,English,US
1289,924742,Ordinary Failures,2022-10-13,6.3,3,7.7228,cs,[18],84,0,0,Released,Běžná selhání,,Czech,"CZ, HU, IT, SK"
1290,1433339,Three Goodbyes,2025-10-09,7.635,37,7.7224,it,[18],120,0,0,Released,Tre ciotole,,Italian,"ES, IT"
1291,742958,Hidden,2020-09-21,6.5,24,7.7216,fa,[99],19,0,0,Released,Hidden,,"Kurdish, Persian","FR, IR"
1292,981987,Improvised Christmas,2022-12-01,5.4,70,7.7211,it,[35],0,0,0,Released,Improvvisamente Natale,,Italian,IT
1293,1373187,Mad of Madness,2025-05-22,6.0,2,7.718,id,"[18, 27, 9648]",89,0,0,Released,Angkara Murka,The ones who speak are silenced. The guilty walk free. The suffering are forgotten.,"Indonesian, Javanese",ID
1294,1284244,Mr. Manhattan,2024-05-23,7.3,10,7.7166,en,"[10749, 10751, 18, 10770]",112,0,0,Released,Mr. Manhattan,,English,US
1295,1196470,Survive,2024-06-19,5.817,327,7.7163,fr,"[878, 53, 12, 28]",90,5270000,0,Released,Survivre,The world has gone sideways.,"English, French",FR
1296,1052886,Do You See What I See,2024-05-16,6.9,23,7.7139,id,"[18, 27, 53]",109,0,0,Released,Do You See What I See: Cerita Horor #64 - First Love,,Indonesian,ID
1297,1511384,The Ultimate Actor,2025-10-30,6.8,3,7.7128,id,"[35, 18]",92,0,0,Released,Si Paling Aktor,,Indonesian,ID
1298,634816,Dead Birds,2019-04-21,0.0,0,7.7122,en,"[35, 18, 14, 27]",34,0,0,Released,Dead Birds,,,GB
1299,1151272,Sirāt,2025-06-06,6.889,238,7.7116,es,"[18, 53]",114,0,0,Released,Sirāt,,"Arabic, English, French, Spanish","ES, FR"
1300,803962,Blood Brothers,2021-03-08,5.0,1,7.7112,en,"[18, 9648]",110,0,0,Released,Blood Brothers,Vengeance has new face.,English,
1301,778278,Love Is Color Blind,2021-12-09,6.625,8,7.7076,tl,"[10749, 35]",115,0,0,Released,Love Is Color Blind,,Tagalog,PH
1302,733032,Christmas Waltz,2020-11-28,7.07,57,7.7067,en,"[10770, 10749, 18]",85,0,0,Released,Christmas Waltz,,English,"CA, IE, US"
1303,1341394,Bubble & Squeak,2025-01-24,0.0,0,7.7055,en,"[35, 18]",95,0,0,Released,Bubble & Squeak,,English,US
1304,672440,Serigala Langit,2021-08-10,0.0,0,7.7031,id,"[28, 18]",110,0,0,Released,Serigala Langit,,"English, Indonesian",ID
1305,637693,Spirit Untamed,2021-05-20,7.3,537,7.702,en,"[16, 12, 10751, 37]",88,30000000,42717215,Released,Spirit Untamed,Adventure awaits.,English,US
1306,997976,Love Lights,2022-08-03,0.0,0,7.7005,pt,[99],67,0,0,Released,Objectos de Luz,,Portuguese,PT
1307,610266,1st Rank Raju,2019-06-21,3.0,2,7.6991,te,[],128,0,0,Released,1st రాంక్ రాజు,,Telugu,IN
1308,1209558,Ultraman Blazar The Movie: Tokyo Kaiju Showdown,2024-02-23,6.8,5,7.6952,ja,"[878, 28]",75,0,0,Released,ウルトラマンブレーザー THE MOVIE 大怪獣首都激突,We'll go.,Japanese,
1309,1476460,40 secondi,2025-11-19,7.0,2,7.6935,it,[18],0,0,0,Released,40 secondi,,Italian,IT
1310,940143,All Souls,2023-12-08,6.419,43,7.6918,en,[53],81,0,0,Released,All Souls,The only way out is from the inside.,"English, Portuguese, Spanish","GB, US"
1311,557743,Les Brigands,2022-03-05,0.0,0,7.6897,fr,[10402],0,0,0,Released,Les Brigands,,French,FR
1312,894432,The Gardener,2021-12-28,5.2,23,7.6891,en,"[28, 53]",89,0,0,Released,The Gardener,Your ass is grass,English,GB
1313,531219,Roald Dahl's The Witches,2020-10-26,6.348,2917,7.6883,en,"[35, 14, 10751, 27]",106,0,29303571,Released,Roald Dahl's The Witches,WITCHES ARE REAL!,English,"GB, MX, US"
1314,1233354,Heads or Fails,2025-03-26,6.5,16,7.6872,fr,"[35, 18, 10749]",86,0,0,Released,Aimer perdre,,French,"BE, FR"
1315,1044309,Love Served Here,2022-06-01,5.0,8,7.6843,en,"[10770, 35, 10749]",90,0,0,Released,Love Served Here,,English,CA
1316,1317051,The Wrath of God,2025-01-30,0.0,0,7.684,hr,"[80, 53, 10752]",111,925840,0,Released,Božji gnjev,,Croatian,"BA, HR"
1317,1001057,Zenithal,2024-08-21,5.864,11,7.6833,fr,"[35, 28, 10749]",80,2500000,0,Released,Zénithal,,French,FR
1318,1443576,Sundays,2025-10-17,8.432,22,7.6825,es,[18],115,0,0,Released,Los domingos,,Spanish,"ES, FR"
1319,996445,Eric LaRue,2025-04-04,6.5,2,7.6804,en,[18],119,0,0,Released,Eric LaRue,,English,US
1320,1564346,Eloá the Hostage: Live on TV,2025-11-12,7.765,17,7.6768,pt,"[99, 80]",85,0,0,Released,Caso Eloá: Refém ao Vivo,,Portuguese,BR
1321,848181,Superposition,2023-03-23,5.7,17,7.6764,da,[53],105,1620000,0,Released,Superposition,,Danish,"DK, FI, SE"
1322,1185029,Visitors from Hell: Paranormal Horror Stories,2023-10-01,0.0,0,7.6752,en,"[99, 27]",82,5000,0,Released,Visitors from Hell: Paranormal Horror Stories,The stories that make their life hell.,,
1323,927755,Feeling Butterflies,2022-03-01,6.9,27,7.6751,en,"[10770, 35, 10749]",85,0,0,Released,Feeling Butterflies,Emily's butterfly business is taking off – and so's her love life!,English,"CA, US"
1324,817959,Lovely Boy,2021-09-10,6.0,46,7.6748,it,"[18, 10402]",105,0,0,Released,Lovely Boy,The spiral into drugs of a talented young musician.,Italian,IT
1325,496450,"Miraculous: Ladybug & Cat Noir, The Movie",2023-07-05,7.624,928,7.6733,fr,"[16, 14, 28, 10749, 10751]",100,86000000,40208268,Released,Miraculous - le film,The fate of the world is in their hands.,"English, French","CA, CN, FR"
1326,1214835,De De Pyaar De 2,2025-11-13,6.0,1,7.6729,hi,"[35, 10749]",146,0,0,Released,De De Pyaar De 2,,Hindi,IN
1327,1313211,The Party's Over!,2025-09-24,6.113,40,7.6726,fr,[35],95,0,0,Released,Classe moyenne,,French,FR
1328,345940,The Meg,2018-08-09,6.25,7991,7.6715,en,"[28, 878, 27]",113,150000000,530517320,Released,The Meg,Pleased to eat you.,"English, Japanese, Mandarin, Thai","CN, US"
1329,1214872,#OOTD: Outfit of the Designer,2024-01-25,4.5,2,7.671,id,"[18, 10749]",107,0,0,Released,#OOTD: Outfit of the Designer,,"English, Indonesian",ID
1330,38700,Bad Boys for Life,2020-01-15,7.127,8544,7.6695,en,"[53, 28, 80]",124,90000000,426505244,Released,Bad Boys for Life,Ride together. Die together.,"English, Spanish",US
1331,627474,Staging Christmas,2019-11-29,5.548,20,7.6694,en,"[10749, 10770]",90,0,0,Released,Staging Christmas,,English,US
1332,545815,Epidemic,2018-09-25,4.182,11,7.6671,en,[27],71,0,0,Released,Epidemic,It’s coming … and it’s deadly!,English,
1333,1502943,Night of the Reaper,2025-10-30,6.381,21,7.6668,en,"[27, 53]",93,0,750000,Released,Night of the Reaper,Nothing is as it seems.,English,US
1334,839033,The Lord of the Rings: The War of the Rohirrim,2024-12-05,6.57,731,7.6645,en,"[16, 14, 12, 28]",134,30000000,20658572,Released,The Lord of the Rings: The War of the Rohirrim,Hope has yet to abandon these lands.,English,"JP, NZ, US"
1335,1231799,BanG Dream! It's MyGO!!!!! Movie,2024-09-27,10.0,1,7.6639,ja,"[16, 10402]",118,0,0,Released,BanG Dream! It's MyGO!!!!! 前編：春の陽だまり、迷い猫,,Japanese,JP
1336,763164,Apex,2021-11-12,5.2,589,7.6592,en,"[28, 53, 878]",93,0,0,Released,Apex,The hunters will be hunted.,English,"AE, CA, GB, US"
1337,1405338,Demon City,2025-02-26,6.943,289,7.6576,ja,"[28, 80, 14, 53]",106,0,0,Released,Demon City 鬼ゴロシ,Killing isn't enough when there's hell to pay.,Japanese,JP
1338,1377413,St. Patrick's Day Massacre,2025-03-10,4.667,3,7.6569,en,[27],83,0,0,Released,St. Patrick's Day Massacre,Luck of the Irish. Curse of the dead.,English,GB
1339,1181540,Guns Up,2025-05-15,6.607,122,7.6562,en,"[28, 35, 80]",92,0,198534,Released,Guns Up,,English,US
1340,765119,The Bubble,2022-03-25,4.613,485,7.6547,en,[35],127,0,0,Released,The Bubble,Where will you be when disaster strikes?,"English, Hindi, Spanish",US
1341,955114,Deadly Cheer Mom,2022-03-25,6.6,10,7.6542,en,"[53, 9648, 10770, 18]",87,0,0,Released,Deadly Cheer Mom,,English,US
1342,280217,The Lego Movie 2: The Second Part,2019-02-06,6.7,2336,7.6524,en,"[28, 12, 16, 35, 10751]",107,99000000,199603202,Released,The Lego Movie 2: The Second Part,They come in pieces.,English,"CA, DK, US"
1343,1270273,Beautiful Things,2024-02-10,0.0,0,7.6507,en,[],12,0,0,Released,Beautiful Things,,,GB
1344,1008038,Riceboy Sleeps,2023-03-17,7.1,52,7.6489,en,[18],117,0,0,Released,Riceboy Sleeps,,"English, Korean",CA
1345,594084,Guest House,2020-09-04,5.403,67,7.6487,en,[35],84,0,0,Released,Guest House,They're kicking him to the curb. He's just kicking back.,English,US
1346,528091,The Furies,2019-04-12,5.477,193,7.6469,en,"[27, 28, 53]",82,0,0,Released,The Furies,Stay alive or die trying.,English,AU
1347,1470334,Spiked,2025-07-03,10.0,1,7.6445,lb,"[16, 10751, 12]",85,0,0,Released,Allez Hëpp Hopp Hopp!,,Letzeburgesch,"BE, FR, GB, LU"
1348,583046,1st Summoning,2019-02-22,3.6,44,7.6432,en,[27],97,0,0,Released,1st Summoning,Evil lies within.,English,
1349,1287322,Christy,2025-11-06,8.0,4,7.6387,en,"[18, 36]",135,15000000,1310888,Released,Christy,,English,US
1350,483222,The Human Part,2018-12-21,5.308,13,7.637,fi,"[35, 18]",90,1600000,0,Released,Ihmisen osa,,Finnish,"DK, FI"
1351,745272,The Phenomenon,2020-10-06,6.253,75,7.6368,en,[99],100,0,0,Released,The Phenomenon,"Makes the incredible, credible.","English, Mandarin, Portuguese",US
1352,1258205,Pandasaurus,2024-05-07,3.0,1,7.6343,en,"[878, 27, 35]",78,0,0,Released,Pandasaurus,,English,US
1353,1492608,John Candy: I Like Me,2025-09-04,7.898,54,7.6326,en,[99],113,0,0,Released,John Candy: I Like Me,,English,US
1354,829402,Ultraman: Rising,2024-06-14,8.192,354,7.631,en,"[16, 878, 10751, 28]",117,0,0,Released,Ultraman: Rising,Big hero. Bigger responsibility.,"English, Japanese","JP, US"
1355,785759,Two Witches,2023-03-02,5.975,102,7.6296,en,[27],95,0,537974,Released,Two Witches,Witches don't die before leaving their legacy...,English,US
1356,647265,The Binge,2020-08-28,5.3,94,7.6284,en,[35],98,0,0,Released,The Binge,One nation under the influence,English,US
1357,557642,Cattle Hill,2018-10-19,7.1,14,7.6277,no,"[16, 10751]",66,0,0,Released,KuToppen,,Norwegian,NO
1358,1300043,Untitled Footage,2024-10-01,3.0,1,7.6276,en,"[27, 80]",68,0,0,Released,Untitled Footage,,English,US
1359,1303259,Places in the Sun,2024-08-22,5.833,6,7.6272,de,"[35, 18]",97,0,0,Released,Sonnenplätze,,"English, German, Spanish",DE
1360,619651,This Is Not a Movie: Robert Fisk and the Politics of Truth,2019-09-06,7.5,6,7.6258,en,"[99, 36]",109,0,0,Released,This Is Not a Movie: Robert Fisk and the Politics of Truth,,"Arabic, Bosnian, English","CA, DE, NL"
1361,724080,Cinta Subuh,2022-05-19,6.5,3,7.6223,id,"[18, 10749]",112,0,0,Released,Cinta Subuh,When love and prayer collide...,Indonesian,ID
1362,1252037,The Tiger,2025-09-18,6.591,11,7.622,de,"[28, 10752, 18]",0,0,0,Released,Der Tiger,,German,DE
1363,778810,Fireheart,2022-01-16,7.233,283,7.6219,en,"[16, 12, 10751, 35]",92,0,0,Released,Fireheart,Every dream starts with a spark.,"English, French, Spanish","CA, FR, GB"
1364,664478,The 24th,2020-08-21,4.8,10,7.6156,en,"[18, 36]",101,0,0,Released,The 24th,I am a man,English,US
1365,701044,Maverick Modigliani,2020-09-14,7.4,6,7.6154,it,[99],90,0,0,Released,Maledetto Modigliani,,Italian,IT
1366,646385,Scream,2022-01-12,6.686,3618,7.6125,en,"[27, 9648]",114,24000000,137743924,Released,Scream,It's always someone you know.,English,US
1367,399174,Isle of Dogs,2018-03-23,7.843,5192,7.61,en,"[12, 35, 16]",101,62770198,64337744,Released,Isle of Dogs,Loyalty has a scent. And it smells like rebellion.,"English, Japanese","DE, GB, US"
1368,1051371,Rhino,2022-11-25,8.2,4,7.6094,es,[18],85,251628,0,Released,Rinoceronte,,Spanish,"AR, IT"
1369,514755,Crossbreed,2019-02-05,3.5,22,7.6067,en,[878],86,3500000,0,Released,Crossbreed,This Is War,English,US
1370,350547,Our Everyday Life,2022-02-17,0.0,0,7.6067,bs,"[10751, 18]",89,0,0,Released,Naša svakodnevna priča,,Bosnian,"BA, HR, SI"
1371,967847,Ghostbusters: Frozen Empire,2024-03-20,6.481,1971,7.6044,en,"[14, 12, 35]",115,100000000,201967521,Released,Ghostbusters: Frozen Empire,It'll send a chill down your spine.,English,US
1372,1317288,Marty Supreme,2025-12-19,0.0,0,7.6023,en,"[18, 35]",149,70000000,0,Released,Marty Supreme,Dream big.,English,"FI, US"
1373,613614,Citizens Of The World,2020-02-20,6.7,80,7.6014,it,"[35, 18]",92,0,287545,Released,Lontano lontano,,Italian,"FR, IT"
1374,744653,The Thursday Murder Club,2025-08-22,6.635,741,7.601,en,"[35, 9648, 80]",118,0,0,Released,The Thursday Murder Club,Join the club.,"English, Polish",US
1375,696826,Il regno,2020-06-26,5.6,66,7.6003,it,[35],95,800000,2880,Released,Il regno,,Italian,IT
1376,866678,Furioza,2021-10-22,6.341,195,7.5985,pl,"[28, 80, 18]",139,0,2419521,Released,Furioza,,Polish,PL
1377,537617,The Padre,2018-09-28,5.9,62,7.5961,en,[18],98,0,0,Released,The Padre,Revenge has a price,"English, Spanish",CA
1378,1424160,Rani,2025-01-30,7.0,1,7.5948,si,"[18, 80, 53]",0,0,836961,Released,රාණි,Queen without her prince,"English, Sinhalese, Tamil",LK
1379,505026,Death on the Nile,2022-02-09,6.422,3985,7.5948,en,"[9648, 80, 53]",127,90000000,137307235,Released,Death on the Nile,Murder was just the beginning.,"English, French",US
1380,829533,Dekatnya Cinta,2021-05-13,0.0,0,7.5945,ms,[18],105,0,0,Released,Dekatnya Cinta,,Malay,MY
1381,1083575,Empress ClawScream,2023-04-18,0.0,0,7.5937,en,"[35, 14]",27,0,0,Released,Empress ClawScream,Róisín's old friend is coming back out to play,English,GB
1382,1015169,Designing Christmas,2022-11-11,5.8,15,7.5898,en,"[10770, 10751, 10749]",87,0,0,Released,Designing Christmas,,English,"CA, US"
1383,491854,Foxtrot Six,2019-02-21,6.2,48,7.5889,en,"[28, 18, 878]",114,4300000,1369324,Released,Foxtrot Six,,English,"ID, US"
1384,874294,The Bodin’s in Thailand,2021-11-17,6.009,54,7.5811,fr,[35],98,8102011,0,Released,Les Bodin's en Thaïlande,,French,TH
1385,614917,King Richard,2021-11-18,7.612,2708,7.579,en,"[18, 36]",144,50000000,39400000,Released,King Richard,"Venus, Serena and a plan for greatness.",English,US
1386,893508,The Bezonians,2022-09-15,4.9,7,7.574,en,"[80, 18, 53]",98,0,0,Released,The Bezonians,A new class of gangster.,English,GB
1387,545284,Intimate Enemy,2018-08-16,5.692,13,7.5738,sk,[53],0,0,0,Released,Dôverný nepriateľ,,Slovak,"CZ, SK"
1388,539069,Threesomething,2018-03-03,3.8,20,7.5718,en,[35],71,0,0,Released,Threesomething,"Two is company, three is a crowd...or is it?",,
1389,534023,Killer Mosquitos,2018-07-05,3.628,39,7.5711,it,"[27, 35]",85,0,0,Released,Tafanos,,Italian,IT
1390,980489,Gran Turismo,2023-08-09,7.737,3164,7.5658,en,"[12, 28, 18]",135,60000000,121700000,Released,Gran Turismo,From gamer to racer.,English,US
1391,893752,Quasi,2023-04-20,5.145,76,7.5636,en,"[35, 18]",100,0,0,Released,Quasi,Every day is hump day.,English,US
1392,1058537,Angels Fallen: Warriors of Peace,2024-07-09,6.016,63,7.5589,en,"[27, 28, 14, 12]",103,3200000,0,Released,Angels Fallen: Warriors of Peace,He is the world's only hope.,English,US
1393,696109,A Glitch in the Matrix,2021-02-05,5.345,42,7.558,en,[99],108,0,0,Released,A Glitch in the Matrix,True stories / False realities,English,US
1394,1078023,The King of Snipers,2023-01-24,5.6,10,7.5567,zh,"[28, 80, 35, 10752]",98,0,0,Released,狙击之王：暗杀,,Mandarin,CN
1395,673621,Dead Fred,2019-06-05,5.0,2,7.5562,en,"[80, 35]",87,0,0,Released,Dead Fred,Four friends and a dead body... What could possibly go wrong?,,
1396,799583,The Ministry of Ungentlemanly Warfare,2024-04-18,7.036,1671,7.5549,en,"[28, 35, 10752]",120,60000000,29768915,Released,The Ministry of Ungentlemanly Warfare,Discover the first special forces mission in history.,"English, German","GB, US"
1397,576334,The Brink,2019-03-29,6.4,23,7.5546,en,[99],91,0,0,Released,The Brink,,"English, Italian",US
1398,1385169,Rumpelstiltskin,2025-03-08,6.5,15,7.5544,en,"[27, 14]",87,0,0,Released,Rumpelstiltskin,Remember the name...,"English, Spanish",GB
1399,484594,Keep Going,2018-09-13,5.3,53,7.5539,fr,[18],84,0,0,Released,Continuer,,"French, Kirghiz, Russian","BE, FR"
1400,1531023,Bulong Ng Laman,2025-09-02,6.5,4,7.5519,tl,"[18, 14]",71,0,0,Released,Bulong Ng Laman,,Tagalog,PH
1401,1130276,Succubus,2024-10-06,9.0,188,7.5504,en,"[27, 53]",103,0,0,Released,Succubus,,English,US
1402,612089,Love Unleashed,2019-07-06,6.8,26,7.5502,en,"[10770, 10749]",90,0,0,Released,Love Unleashed,,English,CA
1403,1059091,Camp Blood 666 Part 2: Exorcism of the Clown,2023-02-27,3.136,11,7.5496,en,[27],72,0,0,Released,Camp Blood 666 Part 2: Exorcism of the Clown,,English,US
1404,762430,Retribution,2023-08-23,6.564,1299,7.5481,en,"[53, 28, 12]",91,20000000,18685751,Released,Retribution,All roads lead to the truth.,"English, German","DE, FR, US"
1405,743382,Serious Men,2020-10-02,6.7,37,7.547,hi,"[18, 35]",115,0,0,Released,Serious Men,,"English, Hindi",IN
1406,630900,A Godwink Christmas: Meant For Love,2019-11-17,7.4,43,7.5456,en,"[10770, 10749]",90,0,0,Released,A Godwink Christmas: Meant For Love,,English,US
1407,1233575,Black Bag,2025-03-12,6.339,951,7.5428,en,"[18, 9648, 53]",94,50000000,34985600,Released,Black Bag,It takes a spy to hunt a spy.,English,US
1408,1127110,Diablo,2025-06-13,7.267,148,7.5393,en,"[28, 53, 80]",91,0,0,Released,Diablo,There'll be hell to pay.,"English, Spanish","CO, US"
1409,611370,Uka-Uka The Movie: Nini Tulang,2019-07-25,3.0,1,7.539,id,[27],92,0,0,Released,Uka-Uka The Movie: Nini Tulang,"Kau Sebut Tulang, Kau Hilang",Indonesian,ID
1410,515195,Yesterday,2019-06-26,6.689,4113,7.5388,en,"[35, 14, 10402, 10749]",116,26000000,154608856,Released,Yesterday,Everyone in the world has forgotten The Beatles. Everyone except Jack…,English,"GB, US"
1411,417670,Loro 1,2018-04-24,6.8,534,7.5365,it,[18],104,21000000,4746815,Released,Loro 1,"All True, All False.",Italian,"FR, IT"
1412,737793,Holly & Ivy,2020-11-01,7.3,28,7.5339,en,"[10749, 10770]",80,0,0,Released,Holly & Ivy,,English,US
1413,496743,Aniara,2019-02-01,6.089,399,7.5334,sv,"[878, 18]",106,0,40124,Released,Aniara,A simple trip to mars will become the journey of a lifetime.,Swedish,"DK, SE"
1414,625248,Dead Kids,2019-11-17,5.9,26,7.5303,tl,"[53, 80, 18]",94,0,0,Released,Dead Kids,"ANO, XIAO DI? YOU WANT TO PLAY MAHJONG AH? PLAY WITH ME, XIAO DI. PUTANG INA KA!","English, Tagalog",PH
1415,881446,Fitas Cirúrgykas,2021-08-23,0.0,0,7.5296,pt,[],10,0,0,Released,Fitas Cirúrgykas,,,PT
1416,700179,Deadly Mile High Club,2020-05-02,6.0,19,7.5281,en,"[53, 10770]",88,0,0,Released,Deadly Mile High Club,,English,"CA, US"
1417,353184,Under ConTroll,2019-10-12,6.0,2,7.5274,de,"[27, 35, 14]",98,80000,0,Released,Goblin 2,That is really Troll,German,DE
1418,666265,The Amaranth,2018-10-26,3.9,13,7.5253,en,"[18, 9648, 53, 878]",88,0,0,Released,The Amaranth,Immortality has  a price.,English,US
1419,463684,Velvet Buzzsaw,2019-02-01,5.37,1948,7.5231,en,"[53, 9648, 27]",113,21000000,0,Released,Velvet Buzzsaw,All Art Is Dangerous,English,US
1420,874230,Time for Them to Come Home for Christmas,2021-11-27,6.3,30,7.5181,en,"[10770, 35, 10749, 18]",84,0,0,Released,Time for Them to Come Home for Christmas,Let your heart lead you home.,English,US
1421,845398,Survive,2021-07-16,3.4,4,7.5178,en,"[18, 53, 28]",95,0,0,Released,Survive,,Indonesian,ID
1422,1029281,Strange Darling,2024-08-14,6.9,770,7.5169,en,"[27, 53]",98,4000000,4853595,Released,Strange Darling,Love hurts.,English,US
1423,584556,Stunt School,2019-01-25,4.1,15,7.5144,tr,[35],95,0,0,Released,Aslı Gibidir,,Turkish,TR
1424,789446,Vengeance,2019-09-13,3.909,22,7.514,en,[27],94,0,0,Released,Vengeance,"Over 30 years past... Back from the lake... And on Friday the 13th, he is not alone",English,US
1425,1030613,Faithfully Yours,2022-12-22,5.895,228,7.5137,nl,"[9648, 53]",96,0,1843824,Released,Faithfully Yours,,Dutch,"BE, NL"
1426,1372260,Your Host,2025-10-09,4.875,12,7.5099,en,[27],89,0,0,Released,Your Host,,English,US
1427,958192,Alma Viva,2022-11-03,5.981,27,7.5088,pt,[18],84,0,0,Released,Alma Viva,,"French, Portuguese","BE, FR, PT"
1428,1257957,Bison Kaalamaadan,2025-10-17,8.286,8,7.5065,ta,"[28, 18]",169,0,0,Released,பைசன் காளமாடன்,,Tamil,IN
1429,511443,A Deadly View,2018-01-31,5.597,31,7.5016,en,"[53, 10770]",86,0,0,Released,A Deadly View,It's hard to rest with nosy neighbors.,English,
1430,837335,La Chimera,2023-10-12,7.3,514,7.4978,it,"[18, 14, 35]",131,0,4933288,Released,La chimera,,"English, French, Italian, Portuguese","CH, FR, IT, TR"
1431,1094473,Bambi: A Tale of Life in the Woods,2024-10-16,6.3,60,7.4959,fr,"[99, 10751, 12]",78,0,1463399,Released,"Bambi, l'histoire d'une vie dans les bois",,French,FR
1432,1285168,The Mediterranean Sea,2024-10-03,7.0,3,7.495,id,"[18, 10749]",108,0,0,Released,Laut Tengah,,"Indonesian, Korean",ID
1433,591889,Mommy Would Never Hurt You,2019-03-29,7.182,55,7.4929,en,"[53, 10770]",90,0,0,Released,Mommy Would Never Hurt You,...if you do what you're told!,English,US
1434,958179,Divertimento,2023-01-25,7.0,69,7.4926,fr,"[18, 36, 10402]",110,4400000,0,Released,Divertimento,,French,FR
1435,1280336,Compulsive Liar 2,2025-07-09,7.0,1,7.4922,fr,"[35, 14]",102,0,0,Released,Menteuse,,French,CA
1436,595900,"Family Romance, LLC",2019-10-24,6.189,74,7.4912,en,[18],110,0,0,Released,"Family Romance, LLC","Followers, friends, family. All available for hire.",Japanese,US
1437,794903,See You Then,2022-04-01,3.4,5,7.4907,en,[18],74,0,0,Released,See You Then,"In 15 years, a lot can change.",English,US
1438,590223,Love and Monsters,2020-10-16,7.3,4280,7.4907,en,"[35, 12, 878, 28]",109,30000000,1122066,Released,Love and Monsters,An apocalyptic love story.,English,US
1439,711637,Deceitful Passions,2019-06-08,6.0,1,7.4864,en,[18],121,0,0,Released,Deceitful Passions,,English,
1440,1024721,Monolith,2023-10-26,6.058,173,7.4836,en,"[27, 9648, 878, 53]",94,0,12480,Released,Monolith,All you have to do is listen.,English,AU
1441,1203304,Two Neighbors,2025-08-15,10.0,1,7.4791,en,"[35, 18]",105,0,0,Released,Two Neighbors,,,
1442,536517,Blood Machines,2020-09-01,6.343,86,7.4783,en,"[878, 27]",50,0,0,Released,Blood Machines,The Cosmic Opera,English,FR
1443,647250,The Machine,2023-05-25,5.801,191,7.4779,en,"[35, 28, 80]",112,0,0,Released,The Machine,"To be a hero, it takes a lot of gut.","English, Spanish",US
1444,556574,Hamilton,2025-09-05,7.489,46,7.4739,en,"[36, 18]",160,12500000,20659643,Released,Hamilton,Experience the original Broadway production.,"English, French",US
1445,1480847,Sangre del Toro,2025-08-29,0.0,0,7.4676,en,[99],85,650000,0,Released,Sangre del Toro,,"English, Spanish","FR, GB"
