,id,title,release_date,vote_average,vote_count,popularity,original_language,genre_ids,runtime,budget,revenue,status,original_title,tagline,spoken_languages,production_countries
1307,926670,Henry Danger: The Movie,2025-01-17,7.713,244,7.093,en,"[28, 35, 10751, 878]",86,0,0,Released,Henry Danger: The Movie,Danger... Like you've never seen before.,"English, Spanish",US
1308,664478,The 24th,2020-08-21,4.8,10,7.092,en,"[18, 36]",101,0,0,Released,The 24th,I am a man,English,US
1309,1007826,The Underdoggs,2024-01-25,7.008,191,7.6712,en,[35],96,30000000,0,Released,The Underdoggs,From blunts to runts.,English,US
1310,1029986,Mission: Dangerous,2023-12-31,0.0,0,7.0909,es,"[35, 9648]",0,0,0,Released,Misión: Peligroso,,Spanish,MX
1311,812050,Ghiaccio,2022-02-07,7.178,45,7.0436,it,[18],99,0,0,Released,Ghiaccio,,Italian,IT
1312,1001840,Hypersleep,2022-11-29,6.0,67,6.7483,it,"[878, 53]",103,0,0,Released,Ipersonnia,,Italian,IT
1313,466420,Killers of the Flower Moon,2023-10-18,7.408,3836,7.0893,en,"[80, 36, 18]",206,200000000,158722599,Released,Killers of the Flower Moon,Can you find the wolves in this picture?,"English, French, Latin",US
1314,1235623,Eye for an Eye 2,2024-07-21,6.4,56,7.085,zh,"[28, 18]",90,0,0,Released,目中无人2,,Mandarin,CN
1315,737793,Holly & Ivy,2020-11-01,7.3,28,7.0839,en,"[10749, 10770]",80,0,0,Released,Holly & Ivy,,English,US
1316,1084130,Kuttram Purinthal,2023-02-24,0.0,0,7.0836,ta,[80],115,0,0,Released,Kuttram Purinthal,,Tamil,IN
1317,524434,Eternals,2021-11-03,6.792,8831,7.0826,en,"[878, 28, 12]",156,200000000,402064899,Released,Eternals,In the beginning...,"Arabic, English, Hindi, Latin, Spanish",US
1318,925341,The Path,2022-02-17,6.8,26,7.0823,de,"[10751, 36, 18]",99,0,0,Released,Der Pfad,,"Catalan, English, French, German, Spanish","DE, ES"
1319,1320414,The Witness,2025-04-04,7.7,14,7.7813,fa,[18],100,0,0,Released,The Witness,,Persian,"AT, DE"
1320,967968,Rose Blanche,2022-03-23,0.0,0,6.3291,fr,[18],12,0,0,Released,Rose Blanche,Laurence has to pay her last respects to her grandma. But her mind is elsewhere.,,
1321,659764,Love Likes Coincidences 2,2020-01-31,6.9,10,7.078,tr,"[10749, 18]",120,2100000,1033730,Released,Aşk Tesadüfleri Sever 2,,"Greek, Turkish",TR
1322,1408208,Exit 8,2025-08-28,6.089,79,6.4395,ja,"[27, 9648, 53]",95,0,32100000,Released,８番出口,Try your best to get out.,Japanese,JP
1323,1214872,#OOTD: Outfit of the Designer,2024-01-25,4.5,2,7.3216,id,"[18, 10749]",107,0,0,Released,#OOTD: Outfit of the Designer,,"English, Indonesian",ID
1324,1214872,#OOTD: Outfit of the Designer,2024-01-25,4.5,2,7.3216,id,"[18, 10749]",107,0,0,Released,#OOTD: Outfit of the Designer,,"English, Indonesian",ID
1325,1214872,#OOTD: Outfit of the Designer,2024-01-25,4.5,2,7.3216,id,"[18, 10749]",107,0,0,Released,#OOTD: Outfit of the Designer,,"English, Indonesian",ID
1326,1214872,#OOTD: Outfit of the Designer,2024-01-25,4.5,2,7.3216,id,"[18, 10749]",107,0,0,Released,#OOTD: Outfit of the Designer,,"English, Indonesian",ID
1327,1140243,Amityville Backpack,2024-02-09,0.0,0,6.38,en,[27],84,7000,0,Released,Amityville Backpack,"For God’s Sake, Take It Off!",English,
1328,1151949,The Shadow Strays,2024-09-10,7.224,286,8.1454,id,"[28, 80, 53]",145,0,0,Released,The Shadow Strays,,"English, Indonesian, Japanese, Mandarin","ID, US"
1329,619231,"Anne at 13,000 Ft.",2021-09-03,5.8,13,6.4584,en,[18],75,0,0,Released,"Anne at 13,000 Ft.",,English,CA
1330,1083637,Kantara - A Legend: Chapter 1,2025-10-01,7.424,33,7.0652,kn,"[28, 18, 14]",165,14000000,91000000,Released,ಕಾಂತಾರ: ಅಧ್ಯಾಯ - ೧,,Kannada,IN
1331,594767,Shazam! Fury of the Gods,2023-03-15,6.446,3476,7.5609,en,"[35, 28, 14]",130,110000000,134221819,Released,Shazam! Fury of the Gods,Oh. My. Gods.,English,US
1332,1339173,Honey Bunch,2025-02-18,9.0,2,7.4105,en,"[18, 53]",114,0,0,Released,Honey Bunch,,"English, French","CA, FI, US"
1333,874958,Love for Starters,2022-01-27,6.0,16,7.0601,en,"[10770, 10749, 35, 10751]",85,0,0,Released,Love for Starters,,English,CA
1334,1085752,Janata Bar,2025-11-21,0.0,0,7.0599,te,[],122,0,0,Released,Janata Bar,,"Hindi, Tamil, Telugu",
1335,890583,Never Too Late For Love,2022-10-20,6.1,31,7.058,it,[35],97,0,691850,Released,Astolfo,,Italian,"FR, IT"
1336,1133821,Litrato,2023-07-26,0.0,0,5.9976,tl,[18],100,0,0,Released,Litrato,,Tagalog,PH
1337,1169025,Mananambal,2025-02-19,0.0,0,6.9999,tl,[27],0,0,0,Released,Mananambal,,Tagalog,PH
1338,715253,Phantom,2023-01-18,6.9,63,7.0534,ko,"[28, 53, 80]",132,0,0,Released,유령,A spy is hiding among them.,"Japanese, Korean",KR
1339,1508837,Leprechaun Revenge,2025-07-03,0.0,0,6.973,en,"[27, 35]",9,0,0,Released,Leprechaun Revenge,,English,US
1340,1387101,Appalachian Dog,2025-03-21,0.0,0,8.3063,en,"[18, 10749]",100,0,0,Released,Appalachian Dog,A Southern Gothic Story,English,US
1341,745611,Delicious,2021-09-08,6.899,278,6.6351,fr,"[36, 35, 18]",112,5000000,8356097,Released,Délicieux,,French,"BE, FR"
1342,1022955,Terceiro Lado,2020-12-18,0.0,0,6.7953,pt,[99],0,0,0,Released,Terceiro Lado,,"English, Portuguese",BR
1343,1224369,Apocalypse Love,2023-02-27,0.0,0,7.048,en,"[16, 35, 27]",60,0,0,Released,Apocalypse Love,,English,US
1344,1355140,Janur Ireng: Sewu Dino the Prequel,2025-12-24,0.0,0,6.6829,id,"[27, 53]",0,0,0,Post Production,Janur Ireng: Sewu Dino the Prequel,,"Indonesian, Javanese",ID
1345,619918,Ella Bella Bingo,2020-01-24,6.6,62,6.7218,no,"[16, 10751]",75,6000000,1339784,Released,Elleville Elfrid,Let the adventure begin!,Norwegian,NO
1346,714602,Stealing School,2020-06-23,5.3,3,7.0439,en,"[18, 35]",79,0,0,Released,Stealing School,Nothing is more valuable than an education,"English, Mandarin",CA
1347,800367,The Actor,2025-03-14,6.308,13,6.3784,en,"[18, 9648, 53]",98,0,0,Released,The Actor,An unforgettable cinematic odyssey.,English,US
1348,1024721,Monolith,2023-10-26,6.035,172,7.3356,en,"[27, 9648, 878, 53]",94,0,12480,Released,Monolith,All you have to do is listen.,English,AU
1349,1456349,It Was Just an Accident,2025-09-27,7.068,132,7.0413,fa,"[18, 53, 80]",104,0,0,Released,یک تصادف ساده,,"Azerbaijani, Persian","FR, IR, LU"
1350,690576,Krishna Talkies,2021-04-16,5.8,2,7.0387,kn,[27],146,0,0,Released,Krishna Talkies,Balcony F13,Kannada,IN
1351,1409937,Cuatro paredes,2025-06-06,5.714,7,7.0381,es,[18],0,0,0,Released,Cuatro paredes,,Spanish,ES
1352,1317051,The Wrath of God,2025-01-30,0.0,0,7.6373,hr,"[80, 53, 10752]",111,925840,0,Released,Božji gnjev,,Croatian,"BA, HR"
1353,879957,Wyrmwood: Apocalypse,2022-02-10,5.827,133,7.0375,en,"[28, 27]",88,0,263293,Released,Wyrmwood: Apocalypse,Get ready for the fight of your bloody life.,English,AU
1354,616651,Stillwater,2021-07-29,6.627,1342,7.3593,en,"[18, 80, 53]",139,20000000,19754272,Released,Stillwater,Secrets run deep.,"English, French, Spanish","FR, US"
1355,1097870,Dear Santa,2024-11-24,6.25,424,7.0311,en,"[35, 14]",108,0,0,Released,Dear Santa,Jack Black is NOT Santa.,English,US
1356,1027682,Big Dreams,2023-02-22,5.071,7,7.0292,cs,"[10751, 35]",102,0,643820,Released,Děti Nagana,,Czech,CZ
1357,1082206,Balik Taya,2023-03-31,2.875,8,7.0284,tl,[53],97,0,0,Released,Balik Taya,,Tagalog,PH
1358,1212271,Eleanor the Great,2025-09-04,7.125,32,7.2797,en,[18],98,0,2538002,Released,Eleanor the Great,,English,US
1359,832128,A Christmas Dance Reunion,2021-12-03,6.0,16,7.0253,en,"[10749, 10770]",85,0,0,Released,A Christmas Dance Reunion,,English,CA
1360,980155,Jack Frost,2022-09-12,4.0,5,7.1212,en,[27],80,0,0,Released,Jack Frost,Meet the next stone-cold killer,English,GB
1361,712841,Blood on the Wall,2020-09-26,5.3,3,7.0175,en,[99],93,0,0,Released,Blood on the Wall,,"English, Spanish",US
1362,818336,American Eid,2021-05-28,7.067,15,7.4521,en,[18],21,0,0,Released,American Eid,,"English, Urdu",US
1363,614479,Insidious: The Red Door,2023-07-05,6.534,1872,6.5155,en,"[27, 53]",107,16000000,189086877,Released,Insidious: The Red Door,It ends where it all began.,English,US
1364,985932,Virgin Forest,2022-06-24,5.167,18,6.9126,tl,"[53, 80, 18]",113,0,0,Released,Virgin Forest,,Tagalog,PH
1365,737885,Nightmare Hospital,2025-11-25,0.0,0,6.2859,en,[27],80,0,0,In Production,Nightmare Hospital,,English,GB
1366,737885,Nightmare Hospital,2025-11-25,0.0,0,6.2859,en,[27],80,0,0,In Production,Nightmare Hospital,,English,GB
1367,1174618,Alice in Terrorland,2023-12-26,5.887,195,6.5799,en,"[27, 53]",77,0,0,Released,Alice in Terrorland,,English,GB
1368,1378397,The Madman,2024-07-15,0.0,0,6.8418,fr,[53],92,360,0,Released,The Madman,Let's celebrate the madman's revenge.,"English, French",
1369,646380,Don't Look Up,2021-12-08,7.067,8893,7.0028,en,"[35, 878]",138,75000000,791863,Released,Don't Look Up,Based on truly possible events.,English,US
1370,1192179,Calm in the Canopy,2024-05-23,4.0,2,7.4012,cs,"[80, 53]",78,0,0,Released,Noční klid,,"Czech, English, Slovak","CZ, SK"
1371,1001026,Open Season,2023-12-20,5.966,160,8.1589,fr,[35],101,9827000,14990406,Released,Chasse gardée,,French,"BE, FR"
1372,1109534,The Dive,2023-08-24,6.3,207,6.9969,en,"[53, 12]",91,0,5914,Released,The Dive,"The calmer you are, the less air you lose.",English,"BE, DE, FR, GB, MT"
1373,1063574,Misericordia,2024-10-16,6.3,129,6.994,fr,"[18, 53, 35]",104,0,1703284,Released,Miséricorde,Some confessions come with a body count.,French,"ES, FR, PT"
1374,1032588,A Belgian Chocolate Christmas,2022-12-11,6.2,4,6.9934,en,"[10770, 35, 18, 10749]",84,0,0,Released,A Belgian Chocolate Christmas,,English,"BE, US"
1375,1470334,Spiked,2025-07-03,10.0,1,6.9926,lb,"[16, 10751, 12]",85,0,0,Released,Allez Hëpp Hopp Hopp!,,Letzeburgesch,"BE, FR, GB, LU"
1376,1181548,Heart of the Hunter,2024-03-28,5.799,122,7.3311,en,[28],108,0,0,Released,Heart of the Hunter,One man. One mission. One target.,English,ZA
1377,549294,Synchronic,2020-10-23,6.315,1027,7.1849,en,"[27, 878, 53]",101,0,1019041,Released,Synchronic,Time is an illusion.,"English, Spanish",US
1378,1138749,The Island,2023-07-21,6.102,98,6.9615,en,"[28, 80, 53]",93,0,39773,Released,The Island,,English,KN
1379,438148,Minions: The Rise of Gru,2022-06-29,7.3,3862,6.9863,en,"[10751, 35, 12, 16, 878, 14]",87,85000000,940203765,Released,Minions: The Rise of Gru,A villain will rise.,English,US
1380,607244,Cannibal Hookers,2020-03-03,1.0,3,6.8291,en,[27],75,0,0,Released,Cannibal Hookers,,English,US
1381,663870,Riders of Justice,2020-11-19,7.267,978,6.984,da,"[28, 35, 18, 53]",116,5300000,679505,Released,Retfærdighedens ryttere,Someone is going to pay.,"Arabic, Danish, Estonian","DK, SE"
1382,1398655,Blue Film,2025-08-16,0.0,0,7.344,en,[18],82,0,0,Released,Blue Film,,English,US
1383,852462,After the Winter,2022-10-13,5.0,1,6.9825,sr,[18],101,0,0,Released,Poslije zime,,Serbian,"FR, HR, ME, RS"
1384,801109,Shadowprowler,2021-08-29,5.3,6,7.3201,en,"[27, 53]",12,0,0,Released,Shadowprowler,,English,US
1385,1128668,Santocielo,2023-12-14,5.955,155,6.9809,it,"[35, 14]",120,0,0,Released,Santocielo,,Italian,IT
1386,656483,Cocoon,2020-08-13,6.036,42,6.9798,de,"[18, 10749]",99,0,0,Released,Kokon,,"German, Turkish",DE
1387,1037113,Snack Shack,2024-03-15,7.172,198,6.9789,en,[35],112,3000000,455708,Released,Snack Shack,One summer can change everything.,English,US
1388,560016,Monkey Man,2024-04-03,6.879,1253,7.1135,en,"[28, 53]",121,10000000,35271631,Released,Monkey Man,One small ember can burn down everything.,"English, Hindi","CA, SG, US"
1389,719221,Tarot,2024-05-01,6.413,1295,6.9773,en,[27],92,8000000,49256239,Released,Tarot,Your fate is in the cards.,English,US
1390,1254190,Two Strikes,2023-09-05,0.0,0,6.9763,en,[99],20,0,0,Released,Two Strikes,,English,US
1391,575659,Berlin Alexanderplatz,2020-06-25,6.9,82,7.708,de,"[18, 80]",184,0,263274,Released,Berlin Alexanderplatz,,"English, German","CA, DE, FR, NL, ZA"
1392,896382,100x100 Tito,2020-11-24,0.0,0,6.9728,es,[99],72,0,0,Released,100x100 Tito,Tito's masterpiece,"Catalan, Spanish",ES
1393,1207830,Gracie & Pedro: Pets to the Rescue,2024-05-01,6.9,95,6.4893,en,"[16, 12, 35, 10751]",89,0,664443,Released,Gracie & Pedro: Pets to the Rescue,Unite like cats and dogs.,English,CA
1394,695312,The Missing,2020-12-25,2.0,1,6.9708,tl,[27],105,0,0,Released,The Missing,Every house has a story; some have secrets waiting to haunt you.,"English, Japanese, Tagalog",PH
1395,653936,Zátopek,2021-08-26,6.167,18,6.9699,cs,[18],131,0,0,Released,Zátopek,,"Czech, English","CZ, SK"
1396,843380,Dead for a Dollar,2022-09-30,5.836,280,6.9671,en,"[37, 53, 28]",106,0,81403,Released,Dead for a Dollar,Vengeance for the right price.,"English, Portuguese","CA, US"
1397,1088166,Relay,2025-08-21,7.128,172,6.9663,en,[53],112,0,4453308,Released,Relay,No callers are identified. No conversations are recorded. No phone records are kept. Now speak clearly and when you are finished say: 'Go ahead'.,English,"GB, US"
1398,963682,The Storyteller,2022-10-08,8.8,3,6.9141,hi,[18],112,0,0,Released,The Storyteller,,"Bengali, Gujarati, Hindi",IN
1399,590575,Beneath Us,2020-03-06,5.736,91,7.2335,en,"[27, 53]",82,0,0,Released,Beneath Us,They came for the American Dream. They Got A Nightmare.,"English, Spanish",US
1400,974397,My Freaky Family,2024-04-25,7.0,6,6.7875,en,"[16, 10751, 14]",86,0,32724,Released,My Freaky Family,,English,"AU, DE, IE"
1401,913827,The Exiles,2022-01-21,8.0,2,6.9607,en,"[99, 36]",96,0,0,Released,The Exiles,,"English, Mandarin",US
1402,843633,White Elephant,2022-06-03,5.831,166,6.9561,en,"[28, 80, 53]",93,0,0,Released,White Elephant,Live by a code. Die by a bullet.,English,US
1403,935903,Medusa Deluxe,2023-06-08,5.958,48,7.1392,en,"[35, 9648, 53]",101,0,0,Released,Medusa Deluxe,Murder. Obsession. Hairdressing.,English,GB
1404,944401,Dogman,2023-09-27,7.873,1268,6.69,fr,"[28, 18, 80]",115,0,4082217,Released,Dogman,"Wherever there is an unfortunate, God sends a dog.","English, French","FR, US"
1405,1010283,Free Dead or Alive,2022-08-09,5.3,7,7.6319,en,[28],106,0,0,Released,Free Dead or Alive,,English,US
1406,980489,Gran Turismo,2023-08-09,7.737,3158,7.4361,en,"[12, 28, 18]",135,60000000,121700000,Released,Gran Turismo,From gamer to racer.,English,US
1407,943533,Stalked by a Prince,2022-02-27,5.5,8,7.0952,en,"[53, 10770, 18]",85,0,0,Released,Stalked by a Prince,,English,"CA, US"
1408,1243910,Washerwoman,2023-11-10,0.0,0,6.943,en,[27],103,0,0,Released,Washerwoman,,English,
1409,1135869,Salome,2023-05-13,10.0,2,6.6169,xx,"[18, 10749]",59,0,0,Released,Kelas Bintang - Salome,,,ID
1410,924154,War Sailor,2022-09-23,6.538,26,6.9403,no,"[18, 10752, 36]",150,12000000,0,Released,Krigsseileren,,"English, German, Norwegian","DE, MT, NO"
1411,970895,Hidden Gems,2022-06-04,6.328,32,6.5766,en,"[10770, 10749, 35]",84,0,0,Released,Hidden Gems,,English,US
1412,597856,Critters Attack!,2020-11-06,6.075,134,6.83,en,"[35, 27, 878]",89,0,0,Released,Critters Attack!,Everyone is on the menu,English,US
1413,758744,Wet Willy,2020-10-29,5.0,7,6.8387,en,[27],4,15000,0,Released,Wet Willy,,English,US
1414,1385169,Rumpelstiltskin,2025-03-08,6.357,14,7.3216,en,"[27, 14]",87,0,0,Released,Rumpelstiltskin,Remember the name...,"English, Spanish",GB
1415,883730,Cuddly Toys,2021-10-24,1.333,3,6.9312,en,[],102,0,0,Released,Cuddly Toys,There are 100 actresses in this film. Statistically 2 will die before they turn 30. Who will they be?,English,US
1416,1447287,Donde tú quieras,2025-03-20,6.4,5,6.9272,es,[28],0,0,0,Released,Donde tú quieras,,Spanish,CO
1417,1246991,"THE RAGE, Blood From The Sea",2025-08-21,0.0,0,6.9268,id,"[27, 9648, 53, 80]",91,0,0,Released,Darah Nyai,It's Time for Judgment!,Indonesian,ID
1418,757388,Audrey,2020-11-30,7.2,59,7.3482,en,"[99, 36, 10770]",101,0,0,Released,Audrey,,"Dutch, English, French, German, Italian","GB, US"
1419,640146,Ant-Man and the Wasp: Quantumania,2023-02-15,6.256,5512,6.9235,en,"[28, 12, 878]",125,200000000,476071180,Released,Ant-Man and the Wasp: Quantumania,Witness the beginning of a new dynasty.,English,US
1420,560044,The Willoughbys,2020-04-22,7.051,944,7.2764,en,"[16, 35, 10751]",92,0,0,Released,The Willoughbys,A family story for anyone who ever wanted to get away from their family,English,CA
1421,1148368,The Usual Idiots 3: The Comeback,2024-01-25,4.8,61,6.262,it,[35],100,0,3919886,Released,I soliti idioti 3 - Il ritorno,"It's not a horror film, but you will feel the presence.",Italian,IT
1422,1081920,Royal Rendezvous,2023-02-26,6.104,24,6.9197,en,"[10749, 10770]",90,0,0,Released,Royal Rendezvous,,English,"IE, US"
1423,796955,Clowning,2022-03-13,4.5,2,6.9211,en,"[80, 10749]",96,0,0,Released,Clowning,Warm nights... Feels like death in the sand dunes.,English,US
1424,1266678,RAM: Rapid Action Mission,2024-01-26,0.0,0,6.9183,en,[18],152,0,0,Released,RAM: Rapid Action Mission,,Telugu,IN
1425,796185,The Three Musketeers: D'Artagnan,2023-04-05,6.937,1323,6.0701,fr,"[12, 28, 18, 36]",121,27500000,31843086,Released,Les Trois Mousquetaires : D'Artagnan,One for all and all for France!,"English, French, German, Italian, Latin, Spanish","BE, DE, ES, FR"
1426,1512581,No Tears in Hell,2025-10-29,8.625,4,7.5085,en,"[27, 80]",105,0,0,Released,No Tears in Hell,Who’s next?,English,US
1427,1094138,Jackpot!,2024-08-13,6.378,739,6.9147,en,"[35, 28]",107,0,0,Released,Jackpot!,Take the money and run.,English,US
1428,630004,The Vault,2021-03-04,6.816,1026,6.7904,en,"[18, 28, 53]",114,15000000,8804000,Released,Way Down,No job is impossible,"English, Italian, Spanish","ES, FR"
1429,1442776,Crazy Lizard,2024-03-27,6.25,28,6.9106,zh,"[28, 53, 27]",75,0,0,Released,Kuang Bao Ju Xi,,,
1430,1229760,CrimeTime: Freefall,2024-02-23,6.8,6,6.9035,en,"[18, 9648, 53]",84,0,0,Released,CrimeTime: Freefall,,English,
1431,1455383,The Rug,2025-04-20,8.0,1,6.901,en,"[35, 27]",11,0,0,Released,The Rug,,English,
1432,1262471,Laura,2024-09-12,5.611,9,6.8982,id,[18],104,0,0,Released,Laura,A True Story of A Fighter.,Indonesian,ID
1433,616446,Brothers,2024-10-10,5.952,301,6.3911,en,"[28, 35, 80]",89,0,0,Released,Brothers,Family is a life sentence.,English,US
1434,1035654,The Apology,2022-12-16,5.937,79,6.8979,en,"[53, 27]",91,0,0,Released,The Apology,Revenge is a mother.,English,US
1435,1011443,Blood Rites,2022-10-16,0.0,0,4.5219,en,[],19,65000,0,Released,Blood Rites,,English,GB
1436,1373104,Maysoon,2025-11-06,0.0,0,6.9985,de,[18],0,0,0,Released,Maysoon,,German,DE
1437,1125510,The Platform 2,2024-09-27,5.547,1313,6.8928,es,"[878, 27, 53]",101,0,0,Released,El hoyo 2,Hunger will be the least of your worries.,Spanish,ES
1438,1040036,The Manny,2022-11-11,3.5,6,6.8863,en,"[10770, 53, 18]",88,0,0,Released,The Manny,,English,US
1439,1063249,Exodus,2023-03-10,7.35,10,6.885,sv,[18],102,0,0,Released,Exodus,,"Arabic, English, French, Swedish","GR, SE"
1440,1336189,Delivery Run,2025-09-10,5.1,16,6.8673,en,"[28, 53]",84,0,0,Released,Delivery Run,Outsmart or be overtaken,English,FI
1441,1283833,Kuchar-esque,2024-06-16,0.0,0,6.8826,en,[99],72,0,0,Released,Kuchar-esque,,English,US
1442,1143801,Quakeasaurus,2022-01-03,0.0,0,6.596,en,[27],70,0,0,Released,Quakeasaurus,,,US
1443,1371052,Ďáblova sbírka,2024-10-17,0.0,0,7.0096,cs,[35],0,0,0,Released,Ďáblova sbírka,,Czech,CZ
1444,758823,The Embalmers,2021-07-14,3.0,2,6.04,en,[27],100,0,0,Released,The Embalmers,,English,US
1445,1039425,The Audition,2022-10-24,4.0,1,6.8756,en,"[53, 27]",112,0,0,Released,The Audition,Don't end the call.,English,
1446,900667,One Piece Film Red,2022-08-06,7.2,1090,6.8744,ja,"[16, 12, 28, 14, 10402]",115,0,171315305,Released,ONE PIECE FILM RED,An almighty voice. With fiery red locks.,Japanese,JP
1447,1360839,Enchanting Christmas,2024-10-15,4.8,7,6.4794,en,"[35, 10749]",90,0,0,Released,Enchanting Christmas,,English,US
1448,1135303,The Senior,2025-09-18,6.8,6,6.0733,en,[18],99,1050000,4480301,Released,The Senior,"True story, ultimate comeback.",English,US
1449,945203,The Outing,2022-09-09,0.0,0,6.4041,en,[],15,26500,0,Released,The Outing,,,
1450,557743,Les Brigands,2022-03-05,0.0,0,7.6275,fr,[10402],0,0,0,Released,Les Brigands,,French,FR
1451,448119,Dolittle,2020-01-02,6.588,3764,6.3649,en,"[10751, 35, 14, 12]",101,175000000,251410631,Released,Dolittle,He's just not a people person.,"English, French","CN, US"
1452,702654,"Nadia, Butterfly",2020-09-18,5.711,19,6.8669,fr,[18],107,0,0,Released,"Nadia, Butterfly",,"Dutch, English, French",CA
1453,634301,Captors,2020-10-05,4.25,14,6.9004,en,"[27, 53]",94,0,0,Released,Captors,Don't lock the door. The demons are inside.,English,
1454,718607,Celles qui chantent,2020-07-08,5.1,4,6.8652,fr,[99],75,0,0,Released,Celles qui chantent,,French,FR
1455,978796,Bagman,2024-09-20,6.2,398,6.653,en,"[27, 53]",92,14500000,0,Released,Bagman,He's always closer than you think.,English,US
1456,850861,Dispatched,2020-05-04,0.0,0,6.864,en,"[28, 18]",76,0,0,Released,Dispatched,Based on a true story,English,US
1457,698362,Killer in the Guest House,2020-04-26,6.5,19,6.864,en,"[53, 10770]",85,0,0,Released,Killer in the Guest House,,English,CA
1458,1143984,Line of Fire,2023-09-14,6.2,10,7.2947,nl,[18],120,0,0,Released,De vuurlinie,,Dutch,NL
1459,1024532,Carnifex,2022-12-01,5.2,44,7.2193,en,"[27, 53]",93,0,0,Released,Carnifex,Some species should remain extinct.,English,AU
1460,1414703,Sampai Titik Terakhirmu,2025-11-13,8.0,3,6.8574,id,"[18, 10749]",114,0,0,Released,Sampai Titik Terakhirmu,Based on the true story of Albi and Shella.,Indonesian,ID
1461,738041,Bullhorn Lullaby,2020-11-12,6.5,4,6.5895,hu,[35],92,0,0,Released,Becsúszó szerelem,,Hungarian,HU
1462,738041,Bullhorn Lullaby,2020-11-12,6.5,4,6.5895,hu,[35],92,0,0,Released,Becsúszó szerelem,,Hungarian,HU
1463,630392,The Cursed,2021-07-28,6.588,387,6.7596,en,"[27, 18, 53]",111,0,4588389,Released,The Cursed,Innocence will fall prey.,English,"FR, US"
1464,1000862,The Good Teacher,2024-03-27,6.346,296,5.9098,fr,"[18, 53]",92,0,0,Released,Pas de vagues,,French,"BE, FR"
1465,928999,Desperate Riders,2022-02-25,5.6,65,6.8516,en,"[37, 28, 18]",90,0,0,Released,Desperate Riders,The Western Lore,English,US
1466,1484453,Snoopy Presents: A Summer Musical,2025-08-14,7.441,17,6.8505,en,"[16, 10751, 10402, 35]",40,0,0,Released,Snoopy Presents: A Summer Musical,Where memories are made.,English,"CA, US"
1467,664469,Amsterdam,2022-09-27,6.062,1719,6.8501,en,"[9648, 35, 18]",134,80000000,31245810,Released,Amsterdam,"Let the love, murder and conspiracy begin.","English, French",US
1468,689479,Scare Me,2020-03-22,3.4,11,6.8458,en,"[27, 35, 14]",108,0,0,Released,Scare Me,,,US
1469,1289936,Downton Abbey: The Grand Finale,2025-09-10,7.3,138,6.8457,en,"[18, 10749]",123,50000000,102233181,Released,Downton Abbey: The Grand Finale,The time has come to say goodbye.,English,"GB, US"
1470,1064349,Croma Kid,2023-01-25,2.0,2,6.8456,es,[18],92,0,0,Released,Croma Kid,,Spanish,DO
1471,1285168,The Mediterranean Sea,2024-10-03,7.0,3,6.845,id,"[18, 10749]",108,0,0,Released,Laut Tengah,,"Indonesian, Korean",ID
1472,1314739,Benediction,2022-07-14,0.0,0,6.5675,en,"[27, 18]",18,0,0,Released,Benediction,,English,US
1473,803690,Foreign Language,2024-09-11,6.8,47,13.434,fr,[18],105,4600000,0,Released,Langue étrangère,,"English, French, German","BE, DE, FR"
1474,449753,Human Zoo,2020-05-05,4.4,28,7.7777,en,"[27, 53]",109,150000,0,Released,Human Zoo,Escape is not an option,English,US
1475,605733,Ducoboo 3,2020-02-05,5.4,139,6.6579,fr,"[35, 10751]",94,0,0,Released,Ducobu 3,,French,FR
1476,897087,Freelance,2023-10-05,6.4,1090,6.8368,en,"[28, 35]",108,40000000,9112817,Released,Freelance,Retirement didn't suit him.,English,"GB, US"
1477,571687,A Perfectly Normal Family,2020-02-20,6.596,47,6.8211,da,[18],93,0,0,Released,En helt almindelig familie,,Danish,DK
1478,1194055,Louise Jameson Uncut,2023-08-21,0.0,0,6.4655,en,[99],78,0,0,Released,Louise Jameson Uncut,,,
1479,737762,One Royal Holiday,2020-10-31,6.9,40,6.8339,en,"[10749, 10770]",84,0,0,Released,One Royal Holiday,,English,US
1480,588648,Dragonkeeper,2024-04-11,7.66,203,5.7809,zh,"[16, 10751, 28, 12, 14]",99,25600000,6206231,Released,Dragonkeeper,Everybody just saw a girl.,"English, Mandarin, Spanish","CN, ES"
1481,741694,Heavens Above,2021-12-20,4.0,5,6.1931,sr,"[35, 18, 14]",122,0,0,Released,Nebesa,,"Croatian, Serbian","DE, HR, ME, MK, RS, SI"
1482,1250508,Kaantha,2025-11-13,7.0,3,6.8321,ta,"[36, 80, 18]",163,0,0,Released,காந்தா,,Tamil,IN
1483,1016728,All About Araya,2022-05-05,1.0,1,6.4185,en,[18],67,0,0,Released,All About Araya,,English,
1484,1289608,Taxi Monamour,2024-09-03,5.7,5,6.8307,it,[18],110,0,0,Released,Taxi Monamour,,Italian,IT
1485,1098110,Blood & Gold,2023-04-21,6.6,394,6.8263,de,"[28, 18, 10752]",100,0,0,Released,Blood & Gold,,German,DE
1486,1012048,Craft Me a Romance,2023-09-23,7.7,9,6.5866,en,"[10770, 35, 10749]",0,0,0,Released,Craft Me a Romance,,English,US
1487,1033801,The Curse of Robert the Doll,2022-09-30,6.8,31,6.8242,en,"[99, 27]",81,0,0,Released,The Curse of Robert the Doll,,English,
1488,787428,Two Distant Strangers,2020-11-20,7.057,489,6.0831,en,[18],32,0,0,Released,Two Distant Strangers,,English,US
